17:51:59 | CPU: 10.5% | RAM: 6089MB
21:32:54 | CPU: 0.0% | RAM: 7867MB
21:32:56 | CPU: 0.6% | RAM: 7848MB
21:32:58 | CPU: 0.0% | RAM: 7843MB
21:33:00 | CPU: 0.6% | RAM: 7859MB
21:33:03 | CPU: 0.6% | RAM: 7857MB
21:33:05 | CPU: 0.6% | RAM: 7864MB
21:33:07 | CPU: 1.1% | RAM: 7858MB
21:33:09 | CPU: 0.6% | RAM: 7858MB
21:33:12 | CPU: 0.6% | RAM: 7850MB
21:33:14 | CPU: 0.6% | RAM: 7859MB
21:33:16 | CPU: 0.0% | RAM: 7862MB
21:33:18 | CPU: 0.0% | RAM: 7869MB
21:33:20 | CPU: 1.2% | RAM: 7865MB
21:33:23 | CPU: 0.6% | RAM: 7861MB
21:33:25 | CPU: 0.0% | RAM: 7866MB
21:33:27 | CPU: 0.6% | RAM: 7879MB
21:33:29 | CPU: 0.6% | RAM: 7872MB
21:33:32 | CPU: 0.6% | RAM: 7865MB
21:33:34 | CPU: 0.6% | RAM: 7863MB
21:33:36 | CPU: 0.0% | RAM: 7864MB
21:33:38 | CPU: 0.6% | RAM: 7869MB
21:33:40 | CPU: 0.6% | RAM: 7867MB
21:33:43 | CPU: 0.6% | RAM: 7865MB
21:33:45 | CPU: 0.6% | RAM: 7865MB
21:33:47 | CPU: 0.6% | RAM: 7864MB
21:33:49 | CPU: 0.6% | RAM: 7869MB
21:33:52 | CPU: 1.2% | RAM: 7862MB
21:33:54 | CPU: 0.0% | RAM: 7855MB
21:33:56 | CPU: 0.6% | RAM: 7858MB
21:33:58 | CPU: 0.6% | RAM: 7857MB
21:34:00 | CPU: 0.6% | RAM: 7860MB
21:34:03 | CPU: 0.0% | RAM: 7858MB
21:34:05 | CPU: 0.6% | RAM: 7864MB
21:34:07 | CPU: 0.0% | RAM: 7856MB
21:34:09 | CPU: 0.6% | RAM: 7858MB
21:34:12 | CPU: 0.6% | RAM: 7856MB
21:34:14 | CPU: 0.6% | RAM: 7865MB
21:34:16 | CPU: 0.6% | RAM: 7852MB
21:34:18 | CPU: 0.0% | RAM: 7855MB
21:34:20 | CPU: 0.6% | RAM: 7858MB
21:34:23 | CPU: 0.6% | RAM: 7862MB
21:34:25 | CPU: 0.6% | RAM: 7858MB
21:34:27 | CPU: 0.6% | RAM: 7867MB
21:34:29 | CPU: 0.6% | RAM: 7865MB
21:34:32 | CPU: 0.6% | RAM: 7862MB
21:34:34 | CPU: 0.6% | RAM: 7862MB
21:34:36 | CPU: 1.2% | RAM: 7860MB
21:34:38 | CPU: 1.2% | RAM: 7860MB
21:34:40 | CPU: 0.0% | RAM: 7851MB
21:34:43 | CPU: 0.0% | RAM: 7850MB
21:34:45 | CPU: 0.6% | RAM: 7853MB
21:34:47 | CPU: 0.0% | RAM: 7858MB
21:34:49 | CPU: 0.6% | RAM: 7861MB
21:34:52 | CPU: 0.6% | RAM: 7853MB
21:34:54 | CPU: 0.0% | RAM: 7861MB
21:34:56 | CPU: 0.6% | RAM: 7858MB
21:34:58 | CPU: 1.2% | RAM: 7857MB
21:35:00 | CPU: 0.6% | RAM: 7855MB
21:35:03 | CPU: 0.6% | RAM: 7858MB
21:35:05 | CPU: 0.6% | RAM: 7858MB
21:35:07 | CPU: 0.6% | RAM: 7853MB
21:35:09 | CPU: 0.6% | RAM: 7861MB
21:35:12 | CPU: 0.6% | RAM: 7879MB
21:35:14 | CPU: 0.6% | RAM: 7877MB
21:35:16 | CPU: 0.6% | RAM: 7873MB
21:35:18 | CPU: 1.2% | RAM: 7867MB
21:35:20 | CPU: 0.6% | RAM: 7861MB
21:35:23 | CPU: 0.6% | RAM: 7859MB
21:35:25 | CPU: 0.6% | RAM: 7864MB
21:35:27 | CPU: 0.6% | RAM: 7862MB
21:35:29 | CPU: 0.6% | RAM: 7866MB
21:35:32 | CPU: 1.8% | RAM: 7857MB
21:35:34 | CPU: 0.6% | RAM: 7855MB
21:35:36 | CPU: 0.6% | RAM: 7859MB
21:35:38 | CPU: 0.6% | RAM: 7861MB
21:35:40 | CPU: 0.6% | RAM: 7861MB
21:35:43 | CPU: 1.2% | RAM: 7869MB
21:35:45 | CPU: 1.2% | RAM: 7869MB
21:35:47 | CPU: 0.6% | RAM: 7869MB
21:35:49 | CPU: 0.6% | RAM: 7867MB
21:35:52 | CPU: 0.0% | RAM: 7867MB
21:35:54 | CPU: 0.0% | RAM: 7863MB
21:35:56 | CPU: 0.6% | RAM: 7868MB
21:35:58 | CPU: 0.0% | RAM: 7877MB
21:36:00 | CPU: 0.0% | RAM: 7873MB
21:36:03 | CPU: 0.6% | RAM: 7873MB
21:36:05 | CPU: 1.8% | RAM: 7875MB
21:36:07 | CPU: 0.6% | RAM: 7884MB
21:36:09 | CPU: 0.6% | RAM: 7882MB
21:36:12 | CPU: 0.6% | RAM: 7881MB
21:36:14 | CPU: 0.0% | RAM: 7883MB
21:36:16 | CPU: 0.6% | RAM: 7886MB
21:36:18 | CPU: 0.6% | RAM: 7880MB
21:36:20 | CPU: 0.6% | RAM: 7872MB
21:36:23 | CPU: 0.6% | RAM: 7873MB
21:36:25 | CPU: 0.0% | RAM: 7869MB
21:36:27 | CPU: 7.1% | RAM: 7894MB
21:36:29 | CPU: 2.3% | RAM: 7925MB
21:36:31 | CPU: 0.6% | RAM: 7929MB
21:36:34 | CPU: 0.0% | RAM: 7927MB
21:36:36 | CPU: 0.6% | RAM: 7934MB
21:36:38 | CPU: 0.0% | RAM: 7925MB
21:36:40 | CPU: 0.0% | RAM: 7924MB
21:36:43 | CPU: 0.0% | RAM: 7923MB
21:36:45 | CPU: 0.6% | RAM: 7920MB
21:36:47 | CPU: 0.6% | RAM: 7909MB
21:36:49 | CPU: 1.2% | RAM: 7913MB
21:36:51 | CPU: 0.6% | RAM: 7913MB
21:36:54 | CPU: 0.6% | RAM: 7922MB
21:36:56 | CPU: 0.6% | RAM: 7914MB
21:36:58 | CPU: 0.0% | RAM: 7907MB
21:37:00 | CPU: 1.2% | RAM: 7908MB
21:37:03 | CPU: 0.6% | RAM: 7905MB
21:37:05 | CPU: 0.6% | RAM: 7904MB
21:37:07 | CPU: 0.6% | RAM: 7911MB
21:37:09 | CPU: 0.6% | RAM: 7909MB
21:37:11 | CPU: 1.2% | RAM: 7913MB
21:37:14 | CPU: 0.6% | RAM: 7912MB
21:37:16 | CPU: 0.6% | RAM: 7915MB
21:37:18 | CPU: 0.0% | RAM: 7911MB
21:37:20 | CPU: 0.6% | RAM: 7913MB
21:37:23 | CPU: 0.6% | RAM: 7905MB
21:37:25 | CPU: 0.0% | RAM: 7906MB
21:37:27 | CPU: 0.6% | RAM: 7913MB
21:37:29 | CPU: 1.8% | RAM: 7909MB
21:37:31 | CPU: 0.6% | RAM: 7900MB
21:37:34 | CPU: 0.6% | RAM: 7898MB
21:37:36 | CPU: 0.6% | RAM: 7899MB
21:37:38 | CPU: 0.0% | RAM: 7894MB
21:37:40 | CPU: 0.6% | RAM: 7892MB
21:37:43 | CPU: 0.6% | RAM: 7894MB
21:37:45 | CPU: 0.0% | RAM: 7891MB
21:37:47 | CPU: 0.6% | RAM: 7896MB
21:37:49 | CPU: 1.2% | RAM: 7901MB
21:37:51 | CPU: 0.6% | RAM: 7897MB
21:37:54 | CPU: 0.6% | RAM: 7895MB
21:37:56 | CPU: 1.2% | RAM: 7869MB
21:37:58 | CPU: 0.6% | RAM: 7873MB
21:38:00 | CPU: 0.6% | RAM: 7864MB
21:38:03 | CPU: 0.6% | RAM: 7872MB
21:38:05 | CPU: 0.0% | RAM: 7871MB
21:38:07 | CPU: 0.0% | RAM: 7868MB
21:38:09 | CPU: 0.6% | RAM: 7872MB
21:38:11 | CPU: 1.2% | RAM: 7876MB
21:38:14 | CPU: 1.2% | RAM: 7874MB
21:38:16 | CPU: 0.0% | RAM: 7875MB
21:38:18 | CPU: 1.2% | RAM: 7860MB
21:38:20 | CPU: 0.6% | RAM: 7867MB
21:38:23 | CPU: 0.6% | RAM: 7859MB
21:38:25 | CPU: 0.6% | RAM: 7857MB
21:38:27 | CPU: 0.6% | RAM: 7852MB
21:38:29 | CPU: 0.0% | RAM: 7860MB
21:38:31 | CPU: 0.6% | RAM: 7853MB
21:38:34 | CPU: 0.6% | RAM: 7849MB
21:38:36 | CPU: 0.6% | RAM: 7852MB
21:38:38 | CPU: 0.6% | RAM: 7850MB
21:38:40 | CPU: 1.2% | RAM: 7841MB
21:38:43 | CPU: 0.6% | RAM: 7853MB
21:38:45 | CPU: 0.6% | RAM: 7852MB
21:38:47 | CPU: 0.6% | RAM: 7852MB
21:38:49 | CPU: 0.0% | RAM: 7862MB
21:38:51 | CPU: 1.2% | RAM: 7872MB
21:38:54 | CPU: 0.6% | RAM: 7865MB
21:38:56 | CPU: 1.2% | RAM: 7876MB
21:38:58 | CPU: 0.6% | RAM: 7871MB
21:39:00 | CPU: 0.0% | RAM: 7865MB
21:39:03 | CPU: 1.8% | RAM: 7873MB
21:39:05 | CPU: 0.0% | RAM: 7866MB
21:39:07 | CPU: 0.6% | RAM: 7867MB
21:39:09 | CPU: 0.0% | RAM: 7866MB
21:39:11 | CPU: 1.2% | RAM: 7867MB
21:39:14 | CPU: 0.6% | RAM: 7870MB
21:39:16 | CPU: 0.0% | RAM: 7870MB
21:39:18 | CPU: 0.6% | RAM: 7872MB
21:39:20 | CPU: 0.0% | RAM: 7872MB
21:39:23 | CPU: 0.6% | RAM: 7866MB
21:39:25 | CPU: 0.6% | RAM: 7877MB
21:39:27 | CPU: 0.6% | RAM: 7869MB
21:39:29 | CPU: 0.6% | RAM: 7866MB
21:39:31 | CPU: 1.2% | RAM: 7874MB
21:39:34 | CPU: 0.6% | RAM: 7872MB
21:39:36 | CPU: 0.6% | RAM: 7866MB
21:39:38 | CPU: 0.0% | RAM: 7864MB
21:39:40 | CPU: 0.6% | RAM: 7866MB
21:39:43 | CPU: 0.6% | RAM: 7858MB
21:39:45 | CPU: 0.6% | RAM: 7857MB
21:39:47 | CPU: 0.6% | RAM: 7878MB
21:39:49 | CPU: 0.6% | RAM: 7870MB
21:39:51 | CPU: 0.6% | RAM: 7864MB
21:39:54 | CPU: 0.6% | RAM: 7863MB
21:39:56 | CPU: 0.6% | RAM: 7860MB
21:39:58 | CPU: 0.6% | RAM: 7867MB
21:40:00 | CPU: 0.6% | RAM: 7867MB
21:40:03 | CPU: 0.6% | RAM: 7853MB
21:40:05 | CPU: 0.0% | RAM: 7859MB
21:40:07 | CPU: 0.6% | RAM: 7864MB
21:40:09 | CPU: 1.8% | RAM: 7877MB
21:40:11 | CPU: 1.8% | RAM: 7863MB
21:40:14 | CPU: 0.0% | RAM: 7861MB
21:40:16 | CPU: 0.6% | RAM: 7858MB
21:40:18 | CPU: 0.6% | RAM: 7857MB
21:40:20 | CPU: 0.6% | RAM: 7869MB
21:40:22 | CPU: 0.6% | RAM: 7865MB
21:40:25 | CPU: 0.0% | RAM: 7863MB
21:40:27 | CPU: 0.6% | RAM: 7860MB
21:40:29 | CPU: 0.6% | RAM: 7867MB
21:40:31 | CPU: 0.6% | RAM: 7867MB
21:40:34 | CPU: 0.6% | RAM: 7863MB
21:40:36 | CPU: 0.0% | RAM: 7859MB
21:40:38 | CPU: 0.6% | RAM: 7856MB
21:40:40 | CPU: 0.6% | RAM: 7852MB
21:40:42 | CPU: 1.2% | RAM: 7859MB
21:40:45 | CPU: 0.6% | RAM: 7856MB
21:40:47 | CPU: 0.6% | RAM: 7863MB
21:40:49 | CPU: 0.6% | RAM: 7853MB
21:40:51 | CPU: 0.6% | RAM: 7856MB
21:40:54 | CPU: 0.6% | RAM: 7860MB
21:40:56 | CPU: 0.6% | RAM: 7862MB
21:40:58 | CPU: 0.6% | RAM: 7864MB
21:41:00 | CPU: 0.6% | RAM: 7863MB
21:41:02 | CPU: 0.6% | RAM: 7860MB
21:41:05 | CPU: 0.0% | RAM: 7862MB
21:41:07 | CPU: 0.6% | RAM: 7870MB
21:41:09 | CPU: 0.6% | RAM: 7868MB
21:41:11 | CPU: 0.6% | RAM: 7868MB
21:41:14 | CPU: 0.6% | RAM: 7879MB
21:41:16 | CPU: 0.0% | RAM: 7877MB
21:41:18 | CPU: 0.6% | RAM: 7868MB
21:41:20 | CPU: 0.0% | RAM: 7870MB
21:41:22 | CPU: 0.0% | RAM: 7865MB
21:41:25 | CPU: 0.6% | RAM: 7869MB
21:41:27 | CPU: 6.3% | RAM: 7878MB
21:41:29 | CPU: 8.7% | RAM: 7906MB
21:41:31 | CPU: 0.0% | RAM: 7935MB
21:41:34 | CPU: 0.6% | RAM: 7930MB
21:41:36 | CPU: 0.0% | RAM: 7942MB
21:41:38 | CPU: 0.6% | RAM: 7933MB
21:41:40 | CPU: 1.2% | RAM: 7935MB
21:41:42 | CPU: 0.0% | RAM: 7938MB
21:41:45 | CPU: 0.6% | RAM: 7934MB
21:41:47 | CPU: 0.6% | RAM: 7938MB
21:41:49 | CPU: 0.6% | RAM: 7937MB
21:41:51 | CPU: 0.6% | RAM: 7934MB
21:41:54 | CPU: 0.6% | RAM: 7927MB
21:41:56 | CPU: 0.6% | RAM: 7933MB
21:41:58 | CPU: 0.6% | RAM: 7934MB
21:42:00 | CPU: 0.6% | RAM: 7938MB
21:42:02 | CPU: 1.2% | RAM: 7923MB
21:42:05 | CPU: 0.6% | RAM: 7924MB
21:42:07 | CPU: 1.2% | RAM: 7929MB
21:42:09 | CPU: 0.6% | RAM: 7925MB
21:42:11 | CPU: 1.2% | RAM: 7926MB
21:42:14 | CPU: 0.6% | RAM: 7927MB
21:42:16 | CPU: 0.6% | RAM: 7920MB
21:42:18 | CPU: 0.6% | RAM: 7921MB
21:42:20 | CPU: 1.2% | RAM: 7912MB
21:42:22 | CPU: 0.6% | RAM: 7917MB
21:42:25 | CPU: 1.2% | RAM: 7917MB
21:42:27 | CPU: 0.6% | RAM: 7927MB
21:42:29 | CPU: 0.6% | RAM: 7932MB
21:42:31 | CPU: 0.6% | RAM: 7882MB
21:42:34 | CPU: 0.6% | RAM: 7881MB
21:42:36 | CPU: 0.6% | RAM: 7881MB
21:42:38 | CPU: 0.6% | RAM: 7883MB
21:42:40 | CPU: 0.6% | RAM: 7879MB
21:42:42 | CPU: 0.0% | RAM: 7881MB
21:42:45 | CPU: 0.6% | RAM: 7873MB
21:42:47 | CPU: 0.6% | RAM: 7881MB
21:42:49 | CPU: 0.0% | RAM: 7877MB
21:42:51 | CPU: 0.6% | RAM: 7874MB
21:42:54 | CPU: 0.6% | RAM: 7884MB
21:42:56 | CPU: 0.6% | RAM: 7877MB
21:42:58 | CPU: 0.6% | RAM: 7885MB
21:43:00 | CPU: 0.0% | RAM: 7886MB
21:43:02 | CPU: 1.2% | RAM: 7876MB
21:43:05 | CPU: 0.6% | RAM: 7877MB
21:43:07 | CPU: 0.6% | RAM: 7884MB
21:43:09 | CPU: 0.6% | RAM: 7876MB
21:43:11 | CPU: 0.6% | RAM: 7871MB
21:43:14 | CPU: 0.6% | RAM: 7869MB
21:43:16 | CPU: 0.0% | RAM: 7873MB
21:43:18 | CPU: 0.6% | RAM: 7866MB
21:43:20 | CPU: 0.0% | RAM: 7862MB
21:43:22 | CPU: 0.6% | RAM: 7856MB
21:43:25 | CPU: 0.6% | RAM: 7853MB
21:43:27 | CPU: 0.6% | RAM: 7860MB
21:43:29 | CPU: 0.6% | RAM: 7850MB
21:43:31 | CPU: 0.6% | RAM: 7852MB
21:43:34 | CPU: 0.6% | RAM: 7864MB
21:43:36 | CPU: 0.0% | RAM: 7868MB
21:43:38 | CPU: 0.0% | RAM: 7870MB
21:43:40 | CPU: 0.0% | RAM: 7866MB
21:43:42 | CPU: 0.6% | RAM: 7866MB
21:43:45 | CPU: 0.6% | RAM: 7864MB
21:43:47 | CPU: 0.0% | RAM: 7860MB
21:43:49 | CPU: 0.6% | RAM: 7870MB
21:43:51 | CPU: 0.6% | RAM: 7865MB
21:43:54 | CPU: 0.6% | RAM: 7861MB
21:43:56 | CPU: 0.6% | RAM: 7862MB
21:43:58 | CPU: 0.6% | RAM: 7853MB
21:44:00 | CPU: 0.0% | RAM: 7855MB
21:44:02 | CPU: 0.6% | RAM: 7858MB
21:44:05 | CPU: 0.6% | RAM: 7862MB
21:44:07 | CPU: 0.0% | RAM: 7868MB
21:44:09 | CPU: 0.6% | RAM: 7863MB
21:44:11 | CPU: 0.6% | RAM: 7871MB
21:44:14 | CPU: 0.6% | RAM: 7873MB
21:44:16 | CPU: 1.2% | RAM: 7859MB
21:44:18 | CPU: 0.6% | RAM: 7867MB
21:44:20 | CPU: 0.0% | RAM: 7864MB
21:44:22 | CPU: 0.6% | RAM: 7863MB
21:44:25 | CPU: 0.6% | RAM: 7856MB
21:44:27 | CPU: 0.0% | RAM: 7854MB
21:44:29 | CPU: 0.6% | RAM: 7862MB
21:44:31 | CPU: 0.6% | RAM: 7871MB
21:44:34 | CPU: 0.6% | RAM: 7864MB
21:44:36 | CPU: 0.0% | RAM: 7863MB
21:44:38 | CPU: 0.6% | RAM: 7864MB
21:44:40 | CPU: 0.6% | RAM: 7861MB
21:44:42 | CPU: 0.6% | RAM: 7859MB
21:44:45 | CPU: 0.6% | RAM: 7857MB
21:44:47 | CPU: 0.0% | RAM: 7856MB
21:44:49 | CPU: 0.0% | RAM: 7861MB
21:44:51 | CPU: 0.6% | RAM: 7860MB
21:44:53 | CPU: 0.6% | RAM: 7857MB
21:44:56 | CPU: 0.6% | RAM: 7854MB
21:44:58 | CPU: 1.2% | RAM: 7861MB
21:45:00 | CPU: 1.2% | RAM: 7853MB
21:45:02 | CPU: 0.6% | RAM: 7859MB
21:45:05 | CPU: 0.6% | RAM: 7849MB
21:45:07 | CPU: 0.6% | RAM: 7863MB
21:45:09 | CPU: 0.0% | RAM: 7874MB
21:45:11 | CPU: 1.2% | RAM: 7881MB
21:45:13 | CPU: 0.0% | RAM: 7876MB
21:45:16 | CPU: 0.6% | RAM: 7880MB
21:45:18 | CPU: 0.6% | RAM: 7877MB
21:45:20 | CPU: 0.6% | RAM: 7877MB
21:45:22 | CPU: 0.6% | RAM: 7877MB
21:45:25 | CPU: 0.6% | RAM: 7874MB
21:45:27 | CPU: 0.6% | RAM: 7874MB
21:45:29 | CPU: 0.6% | RAM: 7877MB
21:45:31 | CPU: 0.6% | RAM: 7870MB
21:45:33 | CPU: 0.6% | RAM: 7860MB
21:45:36 | CPU: 1.2% | RAM: 7873MB
21:45:38 | CPU: 0.0% | RAM: 7868MB
21:45:40 | CPU: 0.6% | RAM: 7868MB
21:45:42 | CPU: 0.6% | RAM: 7872MB
21:45:45 | CPU: 1.2% | RAM: 7879MB
21:45:47 | CPU: 0.0% | RAM: 7876MB
21:45:49 | CPU: 0.0% | RAM: 7873MB
21:45:51 | CPU: 0.6% | RAM: 7871MB
21:45:53 | CPU: 0.6% | RAM: 7873MB
21:45:56 | CPU: 0.6% | RAM: 7871MB
21:45:58 | CPU: 0.6% | RAM: 7868MB
21:46:00 | CPU: 0.0% | RAM: 7865MB
21:46:02 | CPU: 0.6% | RAM: 7865MB
21:46:05 | CPU: 0.6% | RAM: 7865MB
21:46:07 | CPU: 0.0% | RAM: 7871MB
21:46:09 | CPU: 1.2% | RAM: 7860MB
21:46:11 | CPU: 0.0% | RAM: 7862MB
21:46:13 | CPU: 0.6% | RAM: 7859MB
21:46:16 | CPU: 0.0% | RAM: 7850MB
21:46:18 | CPU: 0.6% | RAM: 7845MB
21:46:20 | CPU: 2.4% | RAM: 7849MB
21:46:22 | CPU: 0.6% | RAM: 7846MB
21:46:25 | CPU: 0.0% | RAM: 7856MB
21:46:27 | CPU: 0.6% | RAM: 7855MB
21:46:29 | CPU: 8.4% | RAM: 7919MB
21:46:31 | CPU: 0.6% | RAM: 7918MB
21:46:33 | CPU: 1.2% | RAM: 7924MB
21:46:36 | CPU: 0.6% | RAM: 7926MB
21:46:38 | CPU: 1.2% | RAM: 7922MB
21:46:40 | CPU: 0.6% | RAM: 7918MB
21:46:42 | CPU: 0.6% | RAM: 7923MB
21:46:45 | CPU: 0.0% | RAM: 7928MB
21:46:47 | CPU: 0.6% | RAM: 7932MB
21:46:49 | CPU: 0.6% | RAM: 7933MB
21:46:51 | CPU: 0.6% | RAM: 7926MB
21:46:53 | CPU: 1.2% | RAM: 7932MB
21:46:56 | CPU: 0.0% | RAM: 7924MB
21:46:58 | CPU: 0.6% | RAM: 7929MB
21:47:00 | CPU: 0.6% | RAM: 7927MB
21:47:02 | CPU: 0.6% | RAM: 7924MB
21:47:05 | CPU: 0.6% | RAM: 7922MB
21:47:07 | CPU: 0.6% | RAM: 7920MB
21:47:09 | CPU: 0.6% | RAM: 7932MB
21:47:11 | CPU: 0.6% | RAM: 7929MB
21:47:13 | CPU: 1.2% | RAM: 7924MB
21:47:16 | CPU: 0.6% | RAM: 7928MB
21:47:18 | CPU: 0.0% | RAM: 7926MB
21:47:20 | CPU: 0.6% | RAM: 7928MB
21:47:22 | CPU: 0.6% | RAM: 7932MB
21:47:25 | CPU: 0.6% | RAM: 7934MB
21:47:27 | CPU: 0.0% | RAM: 7930MB
21:47:29 | CPU: 0.6% | RAM: 7929MB
21:47:31 | CPU: 0.6% | RAM: 7883MB
21:47:33 | CPU: 0.6% | RAM: 7884MB
21:47:36 | CPU: 0.0% | RAM: 7873MB
21:47:38 | CPU: 1.2% | RAM: 7869MB
21:47:40 | CPU: 0.6% | RAM: 7872MB
21:47:42 | CPU: 0.6% | RAM: 7881MB
21:47:45 | CPU: 0.6% | RAM: 7877MB
21:47:47 | CPU: 0.6% | RAM: 7874MB
21:47:49 | CPU: 0.6% | RAM: 7877MB
21:47:51 | CPU: 0.6% | RAM: 7869MB
21:47:53 | CPU: 0.6% | RAM: 7866MB
21:47:56 | CPU: 0.6% | RAM: 7866MB
21:47:58 | CPU: 0.0% | RAM: 7872MB
21:48:00 | CPU: 1.2% | RAM: 7865MB
21:48:02 | CPU: 0.6% | RAM: 7870MB
21:48:05 | CPU: 1.2% | RAM: 7883MB
21:48:07 | CPU: 0.6% | RAM: 7882MB
21:48:09 | CPU: 0.6% | RAM: 7877MB
21:48:11 | CPU: 0.6% | RAM: 7880MB
21:48:13 | CPU: 0.6% | RAM: 7879MB
21:48:16 | CPU: 0.6% | RAM: 7874MB
21:48:18 | CPU: 0.6% | RAM: 7871MB
21:48:20 | CPU: 0.6% | RAM: 7876MB
21:48:22 | CPU: 1.2% | RAM: 7876MB
21:48:25 | CPU: 0.0% | RAM: 7880MB
21:48:27 | CPU: 0.6% | RAM: 7877MB
21:48:29 | CPU: 0.6% | RAM: 7872MB
21:48:31 | CPU: 0.6% | RAM: 7880MB
21:48:33 | CPU: 0.6% | RAM: 7875MB
21:48:36 | CPU: 0.6% | RAM: 7881MB
21:48:38 | CPU: 1.2% | RAM: 7875MB
21:48:40 | CPU: 0.0% | RAM: 7876MB
21:48:42 | CPU: 0.0% | RAM: 7866MB
21:48:45 | CPU: 0.6% | RAM: 7867MB
21:48:47 | CPU: 0.6% | RAM: 7866MB
21:48:49 | CPU: 0.0% | RAM: 7863MB
21:48:51 | CPU: 0.6% | RAM: 7865MB
21:48:53 | CPU: 0.6% | RAM: 7865MB
21:48:56 | CPU: 0.0% | RAM: 7861MB
21:48:58 | CPU: 0.6% | RAM: 7853MB
21:49:00 | CPU: 0.0% | RAM: 7853MB
21:49:02 | CPU: 0.0% | RAM: 7853MB
21:49:04 | CPU: 0.6% | RAM: 7852MB
21:49:07 | CPU: 0.0% | RAM: 7857MB
21:49:09 | CPU: 0.0% | RAM: 7852MB
21:49:11 | CPU: 0.6% | RAM: 7852MB
21:49:13 | CPU: 0.6% | RAM: 7849MB
21:49:16 | CPU: 0.6% | RAM: 7867MB
21:49:18 | CPU: 0.6% | RAM: 7863MB
21:49:20 | CPU: 0.6% | RAM: 7871MB
21:49:22 | CPU: 0.6% | RAM: 7872MB
21:49:24 | CPU: 0.6% | RAM: 7872MB
21:49:27 | CPU: 0.0% | RAM: 7870MB
21:49:29 | CPU: 0.6% | RAM: 7859MB
21:49:31 | CPU: 1.2% | RAM: 7853MB
21:49:33 | CPU: 0.0% | RAM: 7852MB
21:49:36 | CPU: 0.6% | RAM: 7848MB
21:49:38 | CPU: 0.0% | RAM: 7853MB
21:49:40 | CPU: 0.0% | RAM: 7847MB
21:49:42 | CPU: 0.6% | RAM: 7856MB
21:49:44 | CPU: 1.2% | RAM: 7861MB
21:49:47 | CPU: 0.6% | RAM: 7860MB
21:49:49 | CPU: 0.6% | RAM: 7860MB
21:49:51 | CPU: 1.2% | RAM: 7843MB
21:49:53 | CPU: 0.6% | RAM: 7840MB
21:49:56 | CPU: 0.6% | RAM: 7852MB
21:49:58 | CPU: 0.6% | RAM: 7851MB
21:50:00 | CPU: 0.6% | RAM: 7850MB
21:50:02 | CPU: 0.6% | RAM: 7849MB
21:50:04 | CPU: 0.6% | RAM: 7849MB
21:50:07 | CPU: 0.6% | RAM: 7849MB
21:50:09 | CPU: 0.0% | RAM: 7848MB
21:50:11 | CPU: 9.0% | RAM: 7868MB
21:50:13 | CPU: 0.6% | RAM: 7868MB
21:50:16 | CPU: 0.6% | RAM: 7859MB
21:50:18 | CPU: 1.2% | RAM: 7855MB
21:50:20 | CPU: 1.2% | RAM: 7867MB
21:50:22 | CPU: 0.6% | RAM: 7870MB
21:50:24 | CPU: 0.6% | RAM: 7878MB
21:50:27 | CPU: 1.2% | RAM: 7879MB
21:50:29 | CPU: 0.0% | RAM: 7870MB
21:50:31 | CPU: 0.6% | RAM: 7867MB
21:50:33 | CPU: 0.6% | RAM: 7870MB
21:50:36 | CPU: 1.2% | RAM: 7876MB
21:50:38 | CPU: 0.6% | RAM: 7873MB
21:50:40 | CPU: 0.6% | RAM: 7877MB
21:50:42 | CPU: 0.0% | RAM: 7873MB
21:50:44 | CPU: 0.6% | RAM: 7867MB
21:50:47 | CPU: 0.6% | RAM: 7867MB
21:50:49 | CPU: 0.0% | RAM: 7866MB
21:50:51 | CPU: 0.6% | RAM: 7869MB
21:50:53 | CPU: 0.6% | RAM: 7870MB
21:50:56 | CPU: 0.6% | RAM: 7867MB
21:50:58 | CPU: 1.2% | RAM: 7862MB
21:51:00 | CPU: 0.0% | RAM: 7871MB
21:51:02 | CPU: 0.6% | RAM: 7867MB
21:51:04 | CPU: 0.6% | RAM: 7863MB
21:51:07 | CPU: 0.0% | RAM: 7860MB
21:51:09 | CPU: 0.0% | RAM: 7856MB
21:51:11 | CPU: 0.6% | RAM: 7860MB
21:51:13 | CPU: 0.0% | RAM: 7857MB
21:51:16 | CPU: 0.6% | RAM: 7851MB
21:51:18 | CPU: 0.6% | RAM: 7858MB
21:51:20 | CPU: 1.2% | RAM: 7865MB
21:51:22 | CPU: 0.0% | RAM: 7863MB
21:51:24 | CPU: 0.6% | RAM: 7867MB
21:51:27 | CPU: 0.6% | RAM: 7866MB
21:51:29 | CPU: 0.0% | RAM: 7881MB
21:51:31 | CPU: 1.2% | RAM: 7924MB
21:51:33 | CPU: 0.6% | RAM: 7925MB
21:51:36 | CPU: 0.6% | RAM: 7921MB
21:51:38 | CPU: 0.6% | RAM: 7929MB
21:51:40 | CPU: 1.2% | RAM: 7934MB
21:51:42 | CPU: 0.6% | RAM: 7945MB
21:51:44 | CPU: 0.6% | RAM: 7932MB
21:51:47 | CPU: 0.6% | RAM: 7926MB
21:51:49 | CPU: 0.0% | RAM: 7924MB
21:51:51 | CPU: 0.6% | RAM: 7932MB
21:51:53 | CPU: 0.6% | RAM: 7928MB
21:51:56 | CPU: 0.6% | RAM: 7927MB
21:51:58 | CPU: 0.6% | RAM: 7925MB
21:52:00 | CPU: 0.0% | RAM: 7919MB
